InChI=1S/C26H14/c1-4-16-10-11-17-12-13-21-19-8-2-5-15-6-3-9-20(24(15)19)22-14-18(7-1)23(16)25(17)26(21)22/h1-14H	test910
InChI=1S/C26H14/c1-3-15-7-11-19-21-13-9-17-5-2-6-18-10-14-22(26(21)24(17)18)20-12-8-16(4-1)23(15)25(19)20/h1-14H	test911
InChI=1S/C26H14/c1-2-8-18-17(7-1)21-13-11-15-5-3-9-19-20-10-4-6-16-12-14-22(18)26(24(16)20)25(21)23(15)19/h1-14H	test912
InChI=1S/C26H14/c1-2-7-18-17(6-1)19-9-4-10-21-20-8-3-5-15-11-12-16-13-14-22(18)26(25(19)21)24(16)23(15)20/h1-14H	test913
InChI=1S/C26H14/c1-2-6-19-18(4-1)14-22-20-7-3-5-15-8-9-16-10-11-17-12-13-21(19)26(22)25(17)24(16)23(15)20/h1-14H	test914
InChI=1S/C26H16/c1-3-7-22-17(5-1)9-11-19-13-15-21-16-14-20-12-10-18-6-2-4-8-23(18)25(20)26(21)24(19)22/h1-16H	test915
InChI=1S/C26H16/c1-5-13-21-17(9-1)18-10-2-6-14-22(18)26-24-16-8-4-12-20(24)19-11-3-7-15-23(19)25(21)26/h1-16H	test916
InChI=1S/C26H16/c1-2-9-19-16-25-24(15-18(19)8-1)22-12-6-5-11-21(22)23-14-13-17-7-3-4-10-20(17)26(23)25/h1-16H	test917
InChI=1S/C26H16/c1-2-8-19-17(7-1)13-14-18-15-25-22-11-5-3-9-20(22)21-10-4-6-12-23(21)26(25)16-24(18)19/h1-16H	test918
InChI=1S/C26H16/c1-2-8-18-14-20-16-26-24-12-6-4-10-22(24)21-9-3-5-11-23(21)25(26)15-19(20)13-17(18)7-1/h1-16H	test919
InChI=1S/C26H16/c1-3-7-19-17(5-1)9-11-23-21(19)13-15-26-24-12-10-18-6-2-4-8-20(18)22(24)14-16-25(23)26/h1-16H	test920
InChI=1S/C26H16/c1-2-7-19-16-26-20(15-18(19)6-1)10-12-24-23-11-9-17-5-3-4-8-21(17)22(23)13-14-25(24)26/h1-16H	test921
InChI=1S/C26H16/c1-3-7-19-15-25-21(13-17(19)5-1)9-11-24-23(25)12-10-22-14-18-6-2-4-8-20(18)16-26(22)24/h1-16H	test922
InChI=1S/C26H16/c1-3-7-21-18(6-1)11-13-24-23(21)14-12-20-15-25-19(16-26(20)24)10-9-17-5-2-4-8-22(17)25/h1-16H	test923
InChI=1S/C26H16/c1-2-7-19-14-22-16-26-20(15-21(22)13-18(19)6-1)10-12-24-23-8-4-3-5-17(23)9-11-25(24)26/h1-16H	test924
InChI=1S/C26H16/c1-2-7-19-14-25-20(13-18(19)6-1)11-12-22-15-24-21(16-26(22)25)10-9-17-5-3-4-8-23(17)24/h1-16H	test925
InChI=1S/C26H16/c1-2-7-19-13-24-16-26-22(14-23(24)12-18(19)6-1)10-9-21-11-17-5-3-4-8-20(17)15-25(21)26/h1-16H	test926
InChI=1S/C26H16/c1-3-7-23-17(5-1)9-11-19-13-22-16-26-20(14-21(22)15-25(19)23)12-10-18-6-2-4-8-24(18)26/h1-16H	test927
InChI=1S/C26H16/c1-2-7-19-12-22-15-24-16-26-20(10-9-17-5-3-4-8-25(17)26)13-23(24)14-21(22)11-18(19)6-1/h1-16H	test928
InChI=1S/C26H16/c1-2-6-18-10-22-14-26-16-24-12-20-8-4-3-7-19(20)11-23(24)15-25(26)13-21(22)9-17(18)5-1/h1-16H	test929
InChI=1S/C26H46/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-25(4-2)26-23-20-18-21-24-26/h18,20-21,23-25H,3-17,19,22H2,1-2H3	test930
InChI=1S/C28H14/c1-5-15-13-16-6-3-11-21-22-12-4-8-18-14-17-7-2-10-20-19(9-1)23(15)27(25(16)21)28(24(17)20)26(18)22/h1-14H	test931
InChI=1S/C28H14/c1-2-4-20-19(3-1)21-13-11-17-9-7-15-5-6-16-8-10-18-12-14-22(20)28-26(18)24(16)23(15)25(17)27(21)28/h1-14H	test932
InChI=1S/C28H14/c1-3-15-7-9-17-12-14-22-20-6-2-4-16-8-10-18-11-13-21-19(5-1)23(15)25(17)28(22)27(21)26(18)24(16)20/h1-14H	test933
InChI=1S/C30H14/c1-3-17-13-19-11-9-15-7-8-16-10-12-20-14-18-4-2-6-22-21(5-1)23(17)29-27(19)25(15)26(16)28(20)30(29)24(18)22/h1-14H	test934
InChI=1S/C30H14/c1-3-15-11-19-7-9-21-13-17-5-2-6-18-14-22-10-8-20-12-16(4-1)23(15)29-25(19)27(21)30(24(17)18)28(22)26(20)29/h1-14H	test935
InChI=1S/C30H16/c1-5-17-6-2-10-20-24-15-16-26-22-12-4-8-18-7-3-11-21(28(18)22)25-14-13-23(29(24)30(25)26)19(9-1)27(17)20/h1-16H	test936
InChI=1S/C30H16/c1-3-9-19-17(7-1)21-11-5-13-23-24-14-6-12-22-18-8-2-4-10-20(18)26-16-15-25(19)29(27(21)23)30(26)28(22)24/h1-16H	test937
InChI=1S/C30H16/c1-2-6-20-16-26-24-14-12-18-8-4-10-22-21-9-3-7-17-11-13-23(25(26)15-19(20)5-1)29(27(17)21)30(24)28(18)22/h1-16H	test938
InChI=1S/C30H16/c1-2-7-19-18(6-1)16-26-23-11-5-10-22-20-8-3-4-9-21(20)25-15-13-17-12-14-24(19)29(26)27(17)30(25)28(22)23/h1-16H	test939
InChI=1S/C30H16/c1-5-17-13-14-18-6-3-11-23-26(18)25(17)21(9-1)29-22-10-2-7-19-15-16-20-8-4-12-24(30(23)29)28(20)27(19)22/h1-16H	test940
InChI=1S/C30H16/c1-2-5-21-15-25-22(14-20(21)4-1)16-26-23-7-3-6-17-8-9-18-10-11-19-12-13-24(25)30(26)29(19)28(18)27(17)23/h1-16H	test941
InChI=1S/C30H16/c1-2-6-20-16-26-24-14-13-18-12-11-17-7-3-8-21-22-9-4-10-23(25(26)15-19(20)5-1)29(22)30(24)28(18)27(17)21/h1-16H	test942
InChI=1S/C30H18/c1-2-8-20-14-26-25(13-19(20)7-1)27-15-21-9-3-4-11-23(21)17-29(27)30-18-24-12-6-5-10-22(24)16-28(26)30/h1-18H	test943
InChI=1S/C30H18/c1-3-7-21-17-29-23(15-19(21)5-1)9-11-25-26-12-10-24-16-20-6-2-4-8-22(20)18-30(24)28(26)14-13-27(25)29/h1-18H	test944
InChI=1S/C30H18/c1-5-13-23-19(9-1)20-10-2-6-14-24(20)28-18-30-26-16-8-4-12-22(26)21-11-3-7-15-25(21)29(30)17-27(23)28/h1-18H	test945
InChI=1S/C30H18/c1-2-8-23-19(7-1)13-14-20-15-21-17-29-26-11-5-3-9-24(26)25-10-4-6-12-27(25)30(29)18-22(21)16-28(20)23/h1-18H	test946
InChI=1S/C30H18/c1-2-8-20-14-22-16-24-18-30-28-12-6-4-10-26(28)25-9-3-5-11-27(25)29(30)17-23(24)15-21(22)13-19(20)7-1/h1-18H	test947
InChI=1S/C30H18/c1-3-7-21-15-27-23(13-19(21)5-1)9-11-25-18-30-26(17-29(25)27)12-10-24-14-20-6-2-4-8-22(20)16-28(24)30/h1-18H	test948
InChI=1S/C30H18/c1-3-7-21-13-27-17-29-23(15-25(27)11-19(21)5-1)9-10-24-16-26-12-20-6-2-4-8-22(20)14-28(26)18-30(24)29/h1-18H	test949
InChI=1S/C30H18/c1-2-7-21-13-26-16-28-18-30-24(14-27(28)15-25(26)12-20(21)6-1)10-9-23-11-19-5-3-4-8-22(19)17-29(23)30/h1-18H	test950
InChI=1S/C30H18/c1-3-7-27-19(5-1)9-11-21-13-23-16-26-18-30-22(12-10-20-6-2-4-8-28(20)30)14-24(26)15-25(23)17-29(21)27/h1-18H	test951
InChI=1S/C30H18/c1-3-7-25-19(5-1)9-11-21-13-15-23-17-18-24-16-14-22-12-10-20-6-2-4-8-26(20)28(22)30(24)29(23)27(21)25/h1-18H	test952
InChI=1S/C30H18/c1-4-10-22-19(7-1)13-16-25-28(22)26-17-14-20-8-3-6-12-24(20)30(26)27-18-15-21-9-2-5-11-23(21)29(25)27/h1-18H	test953
InChI=1S/C32H14/c1-2-16-6-10-20-14-22-12-8-18-4-3-17-7-11-21-13-19-9-5-15(1)23-24(16)28(20)32-30(22)26(18)25(17)29(21)31(32)27(19)23/h1-14H	test954
InChI=1S/C32H16/c1-3-7-21-19(5-1)23-13-11-17-9-10-18-12-14-24-20-6-2-4-8-22(20)26-16-15-25(21)31-29(23)27(17)28(18)30(24)32(26)31/h1-16H	test955
InChI=1S/C32H16/c1-2-6-20-19(5-1)23-13-9-17-11-15-25-21-7-3-4-8-22(21)26-16-12-18-10-14-24(20)30-28(18)32(26)31(25)27(17)29(23)30/h1-16H	test956
InChI=1S/C32H16/c1-2-4-22-16-26-24-14-12-20-10-8-18-6-5-17-7-9-19-11-13-23(25(26)15-21(22)3-1)31-29(19)27(17)28(18)30(20)32(24)31/h1-16H	test957
InChI=1S/C32H18/c1-3-7-21-17-29-25(13-19(21)5-1)15-23-9-10-24-16-26-14-20-6-2-4-8-22(20)18-30(26)28-12-11-27(29)31(23)32(24)28/h1-18H	test958
InChI=1S/C32H18/c1-3-7-21-17-29-25(13-19(21)5-1)15-23-9-12-28-30-18-22-8-4-2-6-20(22)14-26(30)16-24-10-11-27(29)31(23)32(24)28/h1-18H	test959
InChI=1S/C32H18/c1-2-8-20-16-28-24-12-6-14-26-30-18-22-10-4-3-9-21(22)17-29(30)25-13-5-11-23(31(25)32(24)26)27(28)15-19(20)7-1/h1-18H	test960
InChI=1S/C32H18/c1-2-8-20-16-22-18-30-28-14-6-12-26-24-10-4-3-9-23(24)25-11-5-13-27(31(25)32(26)28)29(30)17-21(22)15-19(20)7-1/h1-18H	test961
InChI=1S/C32H18/c1-2-5-22-13-25-16-27-18-30-28(17-26(27)15-24(25)12-21(22)4-1)14-23-9-8-19-6-3-7-20-10-11-29(30)32(23)31(19)20/h1-18H	test962
InChI=1S/C32H18/c1-3-11-21-19(9-1)17-27-23-13-5-6-14-24(23)28-18-20-10-2-4-12-22(20)30-26-16-8-7-15-25(26)29(21)31(27)32(28)30/h1-18H	test963
InChI=1S/C32H18/c1-2-8-20-16-28-27(15-19(20)7-1)29-17-21-9-3-5-11-23(21)25-13-14-26-24-12-6-4-10-22(24)18-30(28)32(26)31(25)29/h1-18H	test964
InChI=1S/C32H18/c1-2-8-20-18-28-27(17-19(20)7-1)31-25-11-5-3-9-21(25)15-23-13-14-24-16-22-10-4-6-12-26(22)32(28)30(24)29(23)31/h1-18H	test965
InChI=1S/C34H16/c1-5-17-13-15-25-26-16-14-18-6-2-8-20-22-10-4-12-24-23-11-3-9-21-19(7-1)27(17)31(25)33(29(21)23)34(30(22)24)32(26)28(18)20/h1-16H	test966
InChI=1S/C34H16/c1-3-17-7-9-19-11-13-23-24-14-12-20-10-8-18-4-2-6-22-26-16-15-25-21(5-1)27(17)29(19)31(23)33(25)34(26)32(24)30(20)28(18)22/h1-16H	test967
InChI=1S/C34H20/c1-3-9-23-15-27-19-33-31(17-25(27)13-21(23)7-1)29-11-5-6-12-30(29)32-18-26-14-22-8-2-4-10-24(22)16-28(26)20-34(32)33/h1-20H	test968
InChI=1S/C34H20/c1-5-13-27-23(9-1)24-10-2-6-14-28(24)32-18-22-20-34-30-16-8-4-12-26(30)25-11-3-7-15-29(25)33(34)19-21(22)17-31(27)32/h1-20H	test969
InChI=1S/C34H20/c1-3-11-23-19-31-29(17-21(23)9-1)25-13-5-7-15-27(25)34-32-20-24-12-4-2-10-22(24)18-30(32)26-14-6-8-16-28(26)33(31)34/h1-20H	test970
InChI=1S/C34H20/c1-2-10-22-18-24-20-32-31(19-23(24)17-21(22)9-1)27-13-5-8-16-30(27)33-28-14-6-3-11-25(28)26-12-4-7-15-29(26)34(32)33/h1-20H	test971
InChI=1S/C34H20/c1-3-7-28-21(5-1)9-11-23-13-15-25-17-19-27-20-18-26-16-14-24-12-10-22-6-2-4-8-29(22)31(24)33(26)34(27)32(25)30(23)28/h1-20H	test972
InChI=1S/C36H12/c1-7-16-17-9-3-14-5-11-20-21-12-6-15-4-10-19-18-8-2-13(1)22-25(16)31-32(26(18)22)34-28(19)24(15)30(21)36(34)35-29(20)23(14)27(17)33(31)35/h1-12H	test973
InChI=1S/C36H16/c1-3-17-7-9-19-15-22-12-14-26-24-6-2-4-18-8-10-20-16-21-11-13-25-23(5-1)27(17)29(19)35-32(22)34(26)36(30(20)28(18)24)31(21)33(25)35/h1-16H	test974
InChI=1S/C36H16/c1-3-17-7-9-19-15-21-11-12-22-16-20-10-8-18-4-2-6-24-26-14-13-25-23(5-1)27(17)29(19)35-31(21)32(22)36(30(20)28(18)24)34(26)33(25)35/h1-16H	test975
InChI=1S/C36H18/c1-3-10-21-19(8-1)23-12-5-14-25-27-16-7-17-28-26-15-6-13-24-20-9-2-4-11-22(20)30-18-29(21)34(31(23)25)36(33(27)28)35(30)32(24)26/h1-18H	test976
InChI=1S/C36H18/c1-2-8-20-19(7-1)25-13-14-27-21-9-3-4-10-22(21)29-17-18-30-24-12-6-5-11-23(24)28-16-15-26(20)32-31(25)33(27)35(29)36(30)34(28)32/h1-18H	test977
InChI=1S/C36H20/c1-3-9-23-17-31-25(15-21(23)7-1)19-33-27-11-5-6-12-28(27)34-20-26-16-22-8-2-4-10-24(22)18-32(26)30-14-13-29(31)35(33)36(30)34/h1-20H	test978
InChI=1S/C36H20/c1-3-9-23-17-31-25(15-21(23)7-1)19-33-29-13-6-12-28-32-18-24-10-4-2-8-22(24)16-26(32)20-34(36(28)29)30-14-5-11-27(31)35(30)33/h1-20H	test979
InChI=1S/C36H20/c1-2-10-22-18-32-31(17-21(22)9-1)33-25-13-5-3-11-23(25)19-29-27-15-7-8-16-28(27)30-20-24-12-4-6-14-26(24)34(32)36(30)35(29)33/h1-20H	test980
InChI=1S/C36H20/c1-5-13-25-21(9-1)17-29-30-18-23-11-3-7-15-27(23)34-28-16-8-4-12-24(28)20-32(36(30)34)31-19-22-10-2-6-14-26(22)33(25)35(29)31/h1-20H	test981
InChI=1S/C36H20/c1-3-9-27-21(7-1)13-15-23-19-25-17-18-26-20-24-16-14-22-8-2-4-10-28(22)32(24)36-30-12-6-5-11-29(30)35(31(23)27)33(25)34(26)36/h1-20H	test982
InChI=1S/C38H16/c1-5-19-9-13-23-25-15-11-21-7-3-18-4-8-22-12-16-26-24-14-10-20-6-2-17(1)27-29(19)33(23)37(34(24)30(20)27)38-35(25)31(21)28(18)32(22)36(26)38/h1-16H	test983
InChI=1S/C38H18/c1-3-19-7-9-21-11-13-23-16-18-28-36-26-6-2-4-20-8-10-22-12-14-24-15-17-27(38(36)34(24)32(22)30(20)26)35-25(5-1)29(19)31(21)33(23)37(28)35/h1-18H	test984
InChI=1S/C38H18/c1-3-19-11-12-25-18-29-36-26(16-14-24-17-23(5-1)30(19)34(25)35(24)36)27-15-13-22-10-9-21-8-7-20-4-2-6-28-31(20)32(21)33(22)38(27)37(28)29/h1-18H	test985
InChI=1S/C38H20/c1-2-14-24-23(13-1)33-27-17-5-9-21-10-7-19-29(31(21)27)35-25-15-3-4-16-26(25)36-30-20-8-12-22-11-6-18-28(32(22)30)34(24)38(36)37(33)35/h1-20H	test986
InChI=1S/C38H20/c1-2-7-25-19-31-26(18-24(25)6-1)20-32-36-27(31)17-16-23-10-5-13-30(35(23)36)37-28-11-3-8-21-14-15-22-9-4-12-29(38(32)37)34(22)33(21)28/h1-20H	test987
InChI=1S/C38H20/c1-2-7-23-17-31-26(16-22(23)6-1)20-34-28-11-5-10-27-32-18-24-8-3-4-9-25(24)19-33(32)30-15-13-21-12-14-29(31)37(34)35(21)38(30)36(27)28/h1-20H	test988
InChI=1S/C38H20/c1-3-9-23-21(7-1)19-33-31-17-18-32-34-20-22-8-2-4-10-24(22)26-12-6-14-28(36(26)34)30-16-15-29(37(31)38(30)32)27-13-5-11-25(23)35(27)33/h1-20H	test989
InChI=1S/C38H22/c1-5-13-31-27(9-1)28-10-2-6-14-32(28)36-20-24-18-26-22-38-34-16-8-4-12-30(34)29-11-3-7-15-33(29)37(38)21-25(26)17-23(24)19-35(31)36/h1-22H	test990
InChI=1S/C38H22/c1-3-7-31-23(5-1)9-11-25-13-15-27-17-19-29-21-22-30-20-18-28-16-14-26-12-10-24-6-2-4-8-32(24)34(26)36(28)38(30)37(29)35(27)33(25)31/h1-22H	test991
InChI=1S/C40H20/c1-5-21-6-2-10-24-28-14-18-32-34-20-16-30-26-12-4-8-22-7-3-11-25(36(22)26)29-15-19-33(40(34)38(29)30)31-17-13-27(37(28)39(31)32)23(9-1)35(21)24/h1-20H	test992
InChI=1S/C42H18/c1-7-19-21-9-2-11-23-25-13-4-15-27-29-17-6-18-30-28-16-5-14-26-24-12-3-10-22-20(8-1)31(19)37-38(32(21)23)40(34(25)27)42(36(29)30)41(35(26)28)39(37)33(22)24/h1-18H	test993
InChI=1S/C42H20/c1-2-9-24-23(8-1)25-12-5-13-27-31-15-14-22-20-34-28-11-4-7-21-6-3-10-26(35(21)28)30-17-19-32-33-18-16-29(24)41(37(25)27)42(33)40(31)36(22)39(32)38(30)34/h1-20H	test994
InChI=1S/C42H22/c1-3-23-7-9-27-15-33-19-29-18-32-22-38-34(16-28-10-8-24-4-2-6-26-12-14-36(38)42(28)40(24)26)20-30(32)17-31(29)21-37(33)35-13-11-25(5-1)39(23)41(27)35/h1-22H	test995
InChI=1S/C42H22/c1-5-15-31-23(11-1)27-19-9-20-28-24-12-2-7-17-33(24)39-40-34-18-8-4-14-26(34)30-22-10-21-29-25-13-3-6-16-32(25)38(42(40)36(29)30)37(31)41(39)35(27)28/h1-22H	test996
InChI=1S/C42H22/c1-3-11-25-23(9-1)21-35-37-27(25)15-7-17-29(37)33-19-20-34-30-18-8-16-28-26-12-4-2-10-24(26)22-36(38(28)30)40-32-14-6-5-13-31(32)39(35)41(33)42(34)40/h1-22H	test997
InChI=1S/C42H24/c1-7-19-31-25(13-1)26-14-2-8-20-32(26)38-37(31)39-33-21-9-3-15-27(33)28-16-5-11-23-35(28)41(39)42-36-24-12-6-18-30(36)29-17-4-10-22-34(29)40(38)42/h1-24H	test998
InChI=1S/C42H24/c1-2-8-26-14-32-20-38-37(19-31(32)13-25(26)7-1)39-21-33-15-27-9-3-4-11-29(27)17-35(33)23-41(39)42-24-36-18-30-12-6-5-10-28(30)16-34(36)22-40(38)42/h1-24H	test999
InChI=1S/C42H24/c1-3-7-34-25(5-1)9-11-27-13-15-29-17-19-31-21-23-33-24-22-32-20-18-30-16-14-28-12-10-26-6-2-4-8-35(26)37(28)39(30)41(32)42(33)40(31)38(29)36(27)34/h1-24H	test1000
